Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414858.2416294,0,1494414858,241629397,,0.0,0.0,0.0,0.0
1494414858.2516482,0,1494414858,251648149,,0.0,0.0,0.0,0.0
1494414858.2615466,0,1494414858,261546703,,0.0,0.0,0.0,0.0
1494414858.2716877,0,1494414858,271687681,,0.0,0.0,0.0,0.0
1494414858.2816534,0,1494414858,281653368,,0.0,0.0,0.0,0.0
1494414858.2916436,0,1494414858,291643634,,0.0,0.0,0.0,0.0
1494414858.3016875,0,1494414858,301687414,,0.0,0.0,0.0,0.0
1494414858.3117197,0,1494414858,311719706,,0.0,0.0,0.0,0.0
1494414858.3217425,0,1494414858,321742605,,0.0,0.0,0.0,0.0
1494414858.3317194,0,1494414858,331719354,,0.0,0.0,1.0,0.0
1494414858.3418036,0,1494414858,341803455,,0.0,0.0,0.0,0.0
1494414858.3520217,0,1494414858,352021697,,0.0,0.0,0.0,0.0
1494414858.3616247,0,1494414858,361624712,,0.0,0.0,0.0,0.0
1494414858.3717606,0,1494414858,371760590,,0.0,0.0,0.0,0.0
1494414858.3817923,0,1494414858,381792344,,0.0,0.0,0.0,0.0
1494414858.391673,0,1494414858,391673058,,0.0,0.0,1.0,0.0
1494414858.4016716,0,1494414858,401671623,,0.0,0.0,0.0,0.0
1494414858.4116979,0,1494414858,411697776,,0.0,0.0,0.0,0.0
1494414858.4217257,0,1494414858,421725672,,0.0,0.0,0.0,0.0
1494414858.431699,0,1494414858,431698970,,0.0,0.0,0.0,0.0
1494414858.441764,0,1494414858,441764048,,0.0,0.0,0.0,0.0
1494414858.4516156,0,1494414858,451615559,,0.0,0.0,0.0,0.0
1494414858.4616168,0,1494414858,461616676,,0.0,0.0,0.0,0.0
1494414858.4715953,0,1494414858,471595371,,0.0,0.0,0.0,0.0
1494414858.4816346,0,1494414858,481634553,,0.0,0.0,0.0,0.0
1494414858.4916298,0,1494414858,491629798,,0.0,0.0,0.0,0.0
1494414858.5016117,0,1494414858,501611717,,0.0,0.0,0.0,0.0
1494414858.5116534,0,1494414858,511653507,,0.0,0.0,0.0,0.0
1494414858.5217173,0,1494414858,521717320,,0.0,0.0,0.0,0.0
1494414858.5317678,0,1494414858,531767775,,0.0,0.0,0.0,0.0
1494414858.5416982,0,1494414858,541698294,,0.0,0.0,0.0,0.0
1494414858.5515935,0,1494414858,551593659,,0.0,0.0,0.0,0.0
1494414858.5616388,0,1494414858,561638908,,0.0,0.0,0.0,0.0
1494414858.5716908,0,1494414858,571690814,,0.0,0.0,0.0,0.0
1494414858.5816422,0,1494414858,581642176,,0.0,0.0,0.0,0.0
1494414858.59152,0,1494414858,591519966,,0.0,0.0,0.0,0.0
1494414858.601659,0,1494414858,601658947,,0.0,0.0,0.0,0.0
1494414858.6116161,0,1494414858,611616087,,0.0,0.0,0.0,0.0
1494414858.6216369,0,1494414858,621636930,,0.0,0.0,0.0,0.0
1494414858.6316304,0,1494414858,631630512,,0.0,0.0,0.0,0.0
1494414858.6415827,0,1494414858,641582679,,0.0,0.0,0.0,0.0
1494414858.6515837,0,1494414858,651583735,,0.0,0.0,0.0,0.0
1494414858.6616497,0,1494414858,661649718,,0.0,0.0,0.0,0.0
1494414858.6716652,0,1494414858,671665212,,0.0,0.0,0.0,0.0
1494414858.6816673,0,1494414858,681667234,,0.0,0.0,0.0,0.0
1494414858.691661,0,1494414858,691660965,,0.0,0.0,0.0,0.0
1494414858.7017286,0,1494414858,701728681,,0.0,0.0,0.0,0.0
1494414858.7116776,0,1494414858,711677598,,0.0,0.0,0.0,0.0
1494414858.721641,0,1494414858,721641170,,0.0,0.0,0.0,0.0
1494414858.73169,0,1494414858,731689890,,0.0,0.0,0.0,0.0
1494414858.741654,0,1494414858,741653895,,0.0,0.0,0.0,0.0
1494414858.7516057,0,1494414858,751605701,,0.0,0.0,1.0,0.0
1494414858.7616131,0,1494414858,761613148,,0.0,0.0,0.0,0.0
1494414858.7716281,0,1494414858,771628208,,0.0,0.0,1.0,0.0
1494414858.78161,0,1494414858,781610030,,0.0,0.0,0.0,0.0
1494414858.7915852,0,1494414858,791585292,,0.0,0.0,0.0,0.0
1494414858.8016899,0,1494414858,801689762,,0.0,0.0,0.0,0.0
1494414858.811574,0,1494414858,811574085,,0.0,0.0,0.0,0.0
1494414858.8215883,0,1494414858,821588337,,0.0,0.0,0.0,0.0
1494414858.8316104,0,1494414858,831610551,,0.0,0.0,0.0,0.0
1494414858.8416393,0,1494414858,841639340,,0.0,0.0,0.0,0.0
1494414858.8516152,0,1494414858,851615185,,0.0,0.0,0.0,0.0
1494414858.8615484,0,1494414858,861548473,,0.0,0.0,0.0,0.0
1494414858.8715723,0,1494414858,871572213,,0.0,0.0,0.0,0.0
1494414858.881575,0,1494414858,881575184,,0.0,0.0,0.0,0.0
1494414858.8916533,0,1494414858,891653196,,0.0,0.0,0.0,0.0
1494414858.9015927,0,1494414858,901592787,,0.0,0.0,0.0,0.0
1494414858.9116356,0,1494414858,911635591,,0.0,0.0,0.0,0.0
1494414858.9216285,0,1494414858,921628401,,0.0,0.0,0.0,0.0
1494414858.931684,0,1494414858,931684111,,0.0,0.0,0.0,0.0
1494414858.9415684,0,1494414858,941568306,,0.0,0.0,0.0,0.0
1494414858.9517584,0,1494414858,951758423,,0.0,0.0,0.0,0.0
1494414858.9615736,0,1494414858,961573557,,0.0,0.0,0.0,0.0
1494414858.9717355,0,1494414858,971735582,,0.0,0.0,0.0,0.0
1494414858.9816437,0,1494414858,981643686,,0.0,0.0,0.0,0.0
1494414858.991566,0,1494414858,991565929,,0.0,0.0,0.0,0.0
1494414859.001616,0,1494414859,1615954,,0.0,0.0,0.0,0.0
1494414859.0116334,0,1494414859,11633448,,0.0,0.0,0.0,0.0
1494414859.021658,0,1494414859,21657931,,0.0,0.0,0.0,0.0
1494414859.0315766,0,1494414859,31576611,,0.0,0.0,0.0,0.0
1494414859.0415668,0,1494414859,41566954,,0.0,0.0,0.0,0.0
1494414859.0515819,0,1494414859,51581797,,0.0,0.0,0.0,0.0
1494414859.061617,0,1494414859,61616979,,0.0,0.0,0.0,0.0
1494414859.0716267,0,1494414859,71626673,,0.0,0.0,0.0,0.0
1494414859.0815563,0,1494414859,81556350,,0.0,0.0,0.0,0.0
1494414859.0915537,0,1494414859,91553667,,0.0,0.0,0.0,0.0
1494414859.1015725,0,1494414859,101572543,,0.0,0.0,0.0,0.0
1494414859.1116152,0,1494414859,111615107,,0.0,0.0,0.0,0.0
1494414859.1215644,0,1494414859,121564304,,0.0,0.0,0.0,0.0
1494414859.1316411,0,1494414859,131641155,,0.0,0.0,0.0,0.0
1494414859.1416395,0,1494414859,141639540,,0.0,0.0,0.0,0.0
1494414859.1516366,0,1494414859,151636680,,0.0,0.0,0.0,0.0
1494414859.1615815,0,1494414859,161581479,,0.0,0.0,0.0,0.0
1494414859.1715615,0,1494414859,171561446,,0.0,0.0,0.0,0.0
1494414859.1815827,0,1494414859,181582803,,1.0,0.0,0.0,0.0
1494414859.1916277,0,1494414859,191627847,,0.0,0.0,0.0,0.0
1494414859.2016456,0,1494414859,201645534,,0.0,0.0,0.0,0.0
1494414859.2116423,0,1494414859,211642363,,0.0,0.0,0.0,0.0
1494414859.221616,0,1494414859,221616128,,0.0,0.0,0.0,0.0
1494414859.2316418,0,1494414859,231641873,,0.0,0.0,0.0,0.0
1494414859.2416177,0,1494414859,241617694,,0.0,0.0,0.0,0.0
1494414859.2515957,0,1494414859,251595824,,0.0,0.0,0.0,0.0
1494414859.261546,0,1494414859,261545945,,0.0,0.0,0.0,0.0
1494414859.271819,0,1494414859,271819052,,0.0,0.0,0.0,0.0
1494414859.2816312,0,1494414859,281631135,,0.0,0.0,1.0,0.0
1494414859.291692,0,1494414859,291691934,,0.0,0.0,0.0,0.0
1494414859.3015423,0,1494414859,301542352,,0.0,0.0,0.0,0.0
1494414859.3116598,0,1494414859,311659700,,0.0,0.0,0.0,0.0
1494414859.3216164,0,1494414859,321616314,,0.0,0.0,0.0,0.0
1494414859.3315654,0,1494414859,331565402,,0.0,0.0,0.0,0.0
1494414859.3415947,0,1494414859,341594670,,0.0,0.0,0.0,0.0
1494414859.3515728,0,1494414859,351572653,,0.0,0.0,0.0,0.0
1494414859.3615594,0,1494414859,361559485,,0.0,0.0,0.0,0.0
1494414859.3716228,0,1494414859,371622824,,0.0,0.0,0.0,0.0
1494414859.3815544,0,1494414859,381554383,,0.0,0.0,0.0,0.0
1494414859.3915946,0,1494414859,391594744,,0.0,0.0,0.0,0.0
1494414859.4015605,0,1494414859,401560477,,0.0,0.0,0.0,0.0
1494414859.411629,0,1494414859,411629020,,0.0,0.0,0.0,0.0
1494414859.4215958,0,1494414859,421595769,,0.0,0.0,0.0,0.0
1494414859.4316528,0,1494414859,431652893,,0.0,0.0,0.0,0.0
1494414859.441602,0,1494414859,441602079,,0.0,0.0,0.0,0.0
1494414859.4515846,0,1494414859,451584522,,0.0,0.0,0.0,1.0
1494414859.4624481,0,1494414859,462448117,,0.0,0.0,0.0,0.0
1494414859.4715674,0,1494414859,471567356,,0.0,0.0,0.0,0.0
1494414859.4815817,0,1494414859,481581748,,0.0,0.0,0.0,1.0
1494414859.4915783,0,1494414859,491578276,,0.0,0.0,0.0,0.0
1494414859.5015893,0,1494414859,501589382,,0.0,0.0,1.0,0.0
1494414859.5115986,0,1494414859,511598604,,0.0,0.0,0.0,0.0
1494414859.521609,0,1494414859,521609062,,0.0,0.0,0.0,0.0
1494414859.5314927,0,1494414859,531492718,,0.0,0.0,0.0,0.0
1494414859.5416968,0,1494414859,541696881,,0.0,0.0,0.0,0.0
1494414859.551589,0,1494414859,551588946,,0.0,0.0,0.0,0.0
1494414859.5615964,0,1494414859,561596370,,0.0,0.0,0.0,0.0
1494414859.5716255,0,1494414859,571625420,,0.0,0.0,0.0,0.0
1494414859.5815966,0,1494414859,581596507,,0.0,0.0,0.0,0.0
1494414859.5915928,0,1494414859,591592746,,0.0,0.0,0.0,0.0
1494414859.6016715,0,1494414859,601671467,,0.0,0.0,0.0,0.0
1494414859.6115656,0,1494414859,611565586,,0.0,0.0,0.0,0.0
1494414859.6215994,0,1494414859,621599317,,0.0,0.0,0.0,0.0
1494414859.6318831,0,1494414859,631883207,,0.0,0.0,0.0,0.0
1494414859.641591,0,1494414859,641591040,,0.0,0.0,0.0,0.0
1494414859.6516259,0,1494414859,651625891,,0.0,0.0,0.0,0.0
1494414859.661533,0,1494414859,661533223,,0.0,0.0,0.0,0.0
1494414859.6716208,0,1494414859,671620781,,0.0,0.0,0.0,0.0
1494414859.6815615,0,1494414859,681561515,,0.0,0.0,0.0,0.0
1494414859.691569,0,1494414859,691569083,,0.0,0.0,0.0,0.0
1494414859.7015817,0,1494414859,701581770,,0.0,0.0,0.0,0.0
1494414859.711595,0,1494414859,711595017,,0.0,0.0,0.0,0.0
1494414859.7215593,0,1494414859,721559339,,0.0,0.0,0.0,0.0
1494414859.7316384,0,1494414859,731638419,,0.0,0.0,0.0,0.0
1494414859.7416153,0,1494414859,741615367,,0.0,0.0,0.0,0.0
1494414859.751598,0,1494414859,751597959,,0.0,0.0,0.0,0.0
1494414859.7615955,0,1494414859,761595433,,0.0,0.0,0.0,0.0
1494414859.7716002,0,1494414859,771600248,,0.0,0.0,0.0,0.0
1494414859.7815704,0,1494414859,781570416,,0.0,0.0,0.0,0.0
1494414859.7917197,0,1494414859,791719767,,0.0,0.0,0.0,0.0
1494414859.8016412,0,1494414859,801641195,,0.0,0.0,0.0,0.0
1494414859.811644,0,1494414859,811643981,,0.0,0.0,0.0,0.0
1494414859.8216558,0,1494414859,821655828,,0.0,0.0,0.0,0.0
1494414859.8316498,0,1494414859,831649897,,0.0,0.0,0.0,0.0
1494414859.8416188,0,1494414859,841618758,,0.0,0.0,0.0,0.0
1494414859.8516543,0,1494414859,851654378,,0.0,0.0,0.0,0.0
1494414859.8615632,0,1494414859,861563130,,0.0,0.0,0.0,0.0
1494414859.8715827,0,1494414859,871582637,,0.0,0.0,0.0,0.0
1494414859.8815944,0,1494414859,881594411,,0.0,0.0,0.0,0.0
1494414859.8915951,0,1494414859,891595172,,0.0,0.0,0.0,0.0
1494414859.9015975,0,1494414859,901597485,,0.0,0.0,0.0,0.0
1494414859.9115891,0,1494414859,911589179,,1.0,0.0,0.0,0.0
1494414859.9218493,0,1494414859,921849168,,0.0,0.0,0.0,0.0
1494414859.9315865,0,1494414859,931586438,,0.0,0.0,0.0,0.0
1494414859.941585,0,1494414859,941585101,,0.0,0.0,0.0,0.0
1494414859.951563,0,1494414859,951562782,,0.0,0.0,0.0,0.0
1494414859.961612,0,1494414859,961612037,,0.0,0.0,0.0,0.0
1494414859.9715295,0,1494414859,971529559,,0.0,0.0,1.0,0.0
1494414859.9815967,0,1494414859,981596635,,0.0,0.0,0.0,0.0
1494414859.9915519,0,1494414859,991551767,,0.0,0.0,0.0,0.0
1494414860.0016954,0,1494414860,1695423,,0.0,0.0,0.0,0.0
1494414860.0116699,0,1494414860,11669981,,0.0,0.0,0.0,0.0
1494414860.021601,0,1494414860,21601018,,0.0,0.0,0.0,0.0
1494414860.0315988,0,1494414860,31598701,,0.0,0.0,0.0,0.0
1494414860.0416095,0,1494414860,41609592,,0.0,0.0,0.0,0.0
1494414860.0515988,0,1494414860,51598680,,0.0,0.0,0.0,0.0
1494414860.0616596,0,1494414860,61659462,,0.0,0.0,0.0,0.0
1494414860.0715637,0,1494414860,71563818,,0.0,0.0,0.0,0.0
1494414860.0816503,0,1494414860,81650301,,0.0,0.0,0.0,0.0
1494414860.091598,0,1494414860,91598001,,0.0,0.0,0.0,0.0
1494414860.1015885,0,1494414860,101588577,,0.0,0.0,0.0,0.0
1494414860.1115909,0,1494414860,111590833,,0.0,0.0,0.0,0.0
1494414860.1216247,0,1494414860,121624656,,0.0,0.0,0.0,0.0
1494414860.1316853,0,1494414860,131685144,,0.0,0.0,0.0,0.0
1494414860.141599,0,1494414860,141598934,,0.0,0.0,0.0,0.0
1494414860.1515996,0,1494414860,151599530,,0.0,0.0,1.0,0.0
1494414860.1615713,0,1494414860,161571194,,0.0,0.0,0.0,0.0
1494414860.171609,0,1494414860,171608856,,0.0,0.0,0.0,0.0
1494414860.181569,0,1494414860,181569152,,0.0,0.0,0.0,0.0
1494414860.1916006,0,1494414860,191600672,,0.0,0.0,0.0,0.0
1494414860.2017698,0,1494414860,201769812,,0.0,0.0,0.0,0.0
1494414860.2115412,0,1494414860,211541274,,0.0,0.0,0.0,0.0
1494414860.2215695,0,1494414860,221569491,,0.0,0.0,0.0,0.0
1494414860.2315738,0,1494414860,231573869,,0.0,0.0,0.0,0.0
1494414860.2415943,0,1494414860,241594257,,0.0,0.0,0.0,1.0
1494414860.25157,0,1494414860,251570063,,0.0,0.0,0.0,0.0
1494414860.2615647,0,1494414860,261564716,,0.0,0.0,0.0,0.0
1494414860.2718244,0,1494414860,271824409,,0.0,0.0,0.0,0.0
1494414860.281563,0,1494414860,281562931,,1.0,0.0,0.0,0.0
1494414860.2916658,0,1494414860,291665717,,0.0,0.0,0.0,0.0
1494414860.3016741,0,1494414860,301674199,,0.0,0.0,0.0,0.0
1494414860.311757,0,1494414860,311757191,,0.0,0.0,0.0,0.0
1494414860.3216977,0,1494414860,321697667,,0.0,0.0,0.0,0.0
1494414860.3316488,0,1494414860,331648908,,0.0,0.0,0.0,0.0
1494414860.3416722,0,1494414860,341672128,,0.0,0.0,0.0,0.0
1494414860.3516881,0,1494414860,351688070,,0.0,0.0,0.0,0.0
1494414860.3616695,0,1494414860,361669601,,0.0,0.0,0.0,0.0
1494414860.3717935,0,1494414860,371793469,,0.0,0.0,0.0,0.0
1494414860.381699,0,1494414860,381699114,,0.0,0.0,0.0,0.0
1494414860.391799,0,1494414860,391798969,,0.0,0.0,0.0,0.0
1494414860.4016752,0,1494414860,401675276,,0.0,0.0,0.0,0.0
1494414860.4116178,0,1494414860,411617736,,0.0,0.0,0.0,0.0
1494414860.421689,0,1494414860,421688984,,0.0,0.0,0.0,0.0
1494414860.4317887,0,1494414860,431788778,,0.0,0.0,0.0,0.0
1494414860.4416165,0,1494414860,441616649,,0.0,0.0,0.0,0.0
1494414860.4516127,0,1494414860,451612729,,0.0,0.0,0.0,0.0
1494414860.461622,0,1494414860,461622036,,0.0,0.0,0.0,0.0
1494414860.4716349,0,1494414860,471634754,,0.0,0.0,0.0,0.0
1494414860.4815671,0,1494414860,481567048,,0.0,0.0,0.0,0.0
1494414860.4916663,0,1494414860,491666205,,0.0,0.0,0.0,0.0
1494414860.5017133,0,1494414860,501713164,,0.0,0.0,0.0,0.0
1494414860.5115883,0,1494414860,511588440,,0.0,0.0,0.0,0.0
1494414860.5215871,0,1494414860,521587172,,0.0,0.0,0.0,0.0
1494414860.531671,0,1494414860,531671000,,0.0,0.0,0.0,0.0
1494414860.5416412,0,1494414860,541641332,,0.0,0.0,0.0,0.0
1494414860.5518188,0,1494414860,551818854,,0.0,0.0,0.0,0.0
1494414860.5615866,0,1494414860,561586723,,0.0,0.0,0.0,0.0
1494414860.5715969,0,1494414860,571596872,,0.0,0.0,0.0,0.0
1494414860.5816176,0,1494414860,581617634,,0.0,0.0,0.0,0.0
1494414860.5916326,0,1494414860,591632568,,0.0,0.0,0.0,0.0
1494414860.6016507,0,1494414860,601650739,,0.0,0.0,0.0,0.0
1494414860.6116862,0,1494414860,611686124,,0.0,0.0,0.0,0.0
1494414860.6215935,0,1494414860,621593527,,0.0,0.0,0.0,0.0
1494414860.6316526,0,1494414860,631652537,,0.0,0.0,0.0,0.0
1494414860.6416214,0,1494414860,641621296,,0.0,0.0,0.0,0.0
1494414860.651788,0,1494414860,651787999,,0.0,0.0,0.0,0.0
1494414860.6615982,0,1494414860,661598270,,0.0,0.0,0.0,0.0
1494414860.6716611,0,1494414860,671661098,,0.0,0.0,0.0,0.0
1494414860.6816328,0,1494414860,681632783,,0.0,0.0,0.0,0.0
1494414860.6915474,0,1494414860,691547275,,0.0,0.0,0.0,0.0
1494414860.7016404,0,1494414860,701640450,,0.0,0.0,0.0,0.0
1494414860.7117481,0,1494414860,711748162,,0.0,0.0,0.0,0.0
1494414860.7216103,0,1494414860,721610366,,0.0,0.0,0.0,0.0
1494414860.7316186,0,1494414860,731618629,,0.0,0.0,0.0,0.0
1494414860.7415702,0,1494414860,741570303,,0.0,0.0,0.0,0.0
1494414860.7515707,0,1494414860,751570728,,0.0,0.0,0.0,0.0
1494414860.7616444,0,1494414860,761644467,,0.0,0.0,0.0,0.0
1494414860.7715993,0,1494414860,771599301,,0.0,0.0,0.0,0.0
1494414860.7817144,0,1494414860,781714492,,0.0,0.0,0.0,0.0
1494414860.7915704,0,1494414860,791570490,,0.0,0.0,0.0,0.0
1494414860.8016484,0,1494414860,801648417,,0.0,0.0,0.0,0.0
1494414860.811552,0,1494414860,811551952,,0.0,0.0,0.0,0.0
1494414860.8215685,0,1494414860,821568393,,0.0,0.0,0.0,0.0
1494414860.831577,0,1494414860,831577107,,0.0,0.0,0.0,0.0
1494414860.8415864,0,1494414860,841586341,,1.0,0.0,0.0,0.0
1494414860.8516183,0,1494414860,851618294,,0.0,0.0,0.0,0.0
1494414860.8616152,0,1494414860,861615137,,0.0,0.0,0.0,0.0
